datetime,count
4/21/2012 12:00,389.4504566
4/21/2012 13:00,415.8520988
4/21/2012 14:00,426.3031195
4/21/2012 15:00,436.3797867
4/21/2012 16:00,428.5708343
4/21/2012 17:00,413.8164968
4/21/2012 18:00,346.3613493
4/21/2012 19:00,191.7343192
4/21/2012 20:00,106.5685079
4/21/2012 21:00,99.7099228
4/21/2012 22:00,108.8752599
4/21/2012 23:00,87.83700887
4/22/2012 0:00,79.62110013
4/22/2012 1:00,64.82999767
4/22/2012 2:00,57.02764833
4/22/2012 3:00,35.99343902
4/22/2012 4:00,16.24977849
4/22/2012 5:00,20.44041254
4/22/2012 6:00,47.50873028
4/22/2012 7:00,74.74719506
4/22/2012 8:00,95.63325829
4/22/2012 9:00,115.3162409
4/22/2012 10:00,124.2915897
4/22/2012 11:00,126.178807
4/22/2012 12:00,129.9087646
4/22/2012 13:00,128.0915854
4/22/2012 14:00,115.9569134
4/22/2012 15:00,124.475029
4/22/2012 16:00,131.9494394
4/22/2012 17:00,123.7210358
4/22/2012 18:00,113.3226601
4/22/2012 19:00,112.6055902
4/22/2012 20:00,95.1379718
4/22/2012 21:00,92.8281547
4/22/2012 22:00,79.8869191
4/22/2012 23:00,77.94442915
4/23/2012 0:00,35.40340671
4/23/2012 1:00,18.39231026
4/23/2012 2:00,8.518652344
4/23/2012 3:00,6.463327114
4/23/2012 4:00,6.342663835
4/23/2012 5:00,25.95409518
4/23/2012 6:00,87.33650777
4/23/2012 7:00,142.5787159
4/23/2012 8:00,414.6226438
4/23/2012 9:00,222.5940667
4/23/2012 10:00,135.5580572
4/23/2012 11:00,139.7252629
4/23/2012 12:00,113.6830743
4/23/2012 13:00,105.4253594
4/23/2012 14:00,102.6797843
4/23/2012 15:00,174.7514844
4/23/2012 16:00,122.4253256
4/23/2012 17:00,194.521056
4/23/2012 18:00,225.6912493
4/23/2012 19:00,290.0969721
4/23/2012 20:00,194.521524
4/23/2012 21:00,139.1073497
4/23/2012 22:00,117.9950552
4/23/2012 23:00,90.12763116
4/24/2012 0:00,41.89616467
4/24/2012 1:00,23.37258336
4/24/2012 2:00,9.176346877
4/24/2012 3:00,6.68743203
4/24/2012 4:00,6.053706671
4/24/2012 5:00,28.99444041
4/24/2012 6:00,90.82296869
4/24/2012 7:00,247.4058088
4/24/2012 8:00,509.4831476
4/24/2012 9:00,247.0190082
4/24/2012 10:00,152.7314025
4/24/2012 11:00,183.470389
4/24/2012 12:00,228.8137385
4/24/2012 13:00,224.4251748
4/24/2012 14:00,209.4087649
4/24/2012 15:00,230.489016
4/24/2012 16:00,350.7325604
4/24/2012 17:00,521.1715207
4/24/2012 18:00,493.6809938
4/24/2012 19:00,391.2067981
4/24/2012 20:00,231.0073844
4/24/2012 21:00,171.6463561
4/24/2012 22:00,132.7799693
4/24/2012 23:00,101.4875776
4/25/2012 0:00,53.60128421
4/25/2012 1:00,24.19330956
4/25/2012 2:00,10.48031968
4/25/2012 3:00,6.976237872
4/25/2012 4:00,5.948302212
4/25/2012 5:00,30.06920061
4/25/2012 6:00,98.86629774
4/25/2012 7:00,261.3764456
4/25/2012 8:00,492.7950427
4/25/2012 9:00,249.1777456
4/25/2012 10:00,173.9945086
4/25/2012 11:00,189.5818731
4/25/2012 12:00,239.0789485
4/25/2012 13:00,230.6877556
4/25/2012 14:00,213.836806
4/25/2012 15:00,237.5581602
4/25/2012 16:00,348.9897262
4/25/2012 17:00,572.9807014
4/25/2012 18:00,548.7575375
4/25/2012 19:00,425.6744443
4/25/2012 20:00,250.4668662
4/25/2012 21:00,185.7647091
4/25/2012 22:00,134.979769
4/25/2012 23:00,106.9971277
4/26/2012 0:00,45.98847022
4/26/2012 1:00,26.25236837
4/26/2012 2:00,12.41404251
4/26/2012 3:00,8.191298348
4/26/2012 4:00,8.163883813
4/26/2012 5:00,30.24173338
4/26/2012 6:00,103.801979
4/26/2012 7:00,126.8662061
4/26/2012 8:00,252.8720985
4/26/2012 9:00,107.3027759
4/26/2012 10:00,123.7158425
4/26/2012 11:00,121.0155146
4/26/2012 12:00,169.5785238
4/26/2012 13:00,160.344931
4/26/2012 14:00,157.4586002
4/26/2012 15:00,156.9849603
4/26/2012 16:00,232.433999
4/26/2012 17:00,446.8492855
4/26/2012 18:00,431.8470459
4/26/2012 19:00,327.985176
4/26/2012 20:00,234.6177959
4/26/2012 21:00,161.8201287
4/26/2012 22:00,130.1236565
4/26/2012 23:00,94.25040123
4/27/2012 0:00,47.89740925
4/27/2012 1:00,23.95683366
4/27/2012 2:00,13.24316333
4/27/2012 3:00,8.088138007
4/27/2012 4:00,7.60309384
4/27/2012 5:00,33.14145893
4/27/2012 6:00,103.0835942
4/27/2012 7:00,249.0902372
4/27/2012 8:00,512.787681
4/27/2012 9:00,245.6743717
4/27/2012 10:00,164.7196229
4/27/2012 11:00,180.6102175
4/27/2012 12:00,218.6011211
4/27/2012 13:00,212.9500845
4/27/2012 14:00,191.7521718
4/27/2012 15:00,228.5681141
4/27/2012 16:00,347.0491527
4/27/2012 17:00,538.3406166
4/27/2012 18:00,504.4599452
4/27/2012 19:00,392.2065468
4/27/2012 20:00,229.6628269
4/27/2012 21:00,165.5450929
4/27/2012 22:00,123.9608223
4/27/2012 23:00,90.51436864
4/28/2012 0:00,86.52455093
4/28/2012 1:00,65.51295104
4/28/2012 2:00,56.93172416
4/28/2012 3:00,29.24733007
4/28/2012 4:00,14.81495653
4/28/2012 5:00,16.99527351
4/28/2012 6:00,42.67199573
4/28/2012 7:00,74.16488832
4/28/2012 8:00,109.0383928
4/28/2012 9:00,189.2116299
4/28/2012 10:00,244.8409179
4/28/2012 11:00,278.9438716
4/28/2012 12:00,303.3998372
4/28/2012 13:00,321.350741
4/28/2012 14:00,316.7314654
4/28/2012 15:00,323.5184112
4/28/2012 16:00,332.7210413
4/28/2012 17:00,298.3409377
4/28/2012 18:00,205.8484095
4/28/2012 19:00,151.09271
4/28/2012 20:00,150.7210413
4/28/2012 21:00,98.89120973
4/28/2012 22:00,107.8376226
4/28/2012 23:00,95.64520954
4/29/2012 0:00,69.46283064
4/29/2012 1:00,67.98663027
4/29/2012 2:00,57.79516946
4/29/2012 3:00,33.82844868
4/29/2012 4:00,15.62713867
4/29/2012 5:00,17.88746594
4/29/2012 6:00,44.34711555
4/29/2012 7:00,71.31862815
4/29/2012 8:00,109.9287068
4/29/2012 9:00,182.6343556
4/29/2012 10:00,248.079784
4/29/2012 11:00,306.7096855
4/29/2012 12:00,339.1840524
4/29/2012 13:00,344.1433592
4/29/2012 14:00,371.0476194
4/29/2012 15:00,368.4671967
4/29/2012 16:00,407.5105197
4/29/2012 17:00,392.303714
4/29/2012 18:00,331.2163549
4/29/2012 19:00,289.4816967
4/29/2012 20:00,199.3239503
4/29/2012 21:00,145.0787989
4/29/2012 22:00,119.6945245
4/29/2012 23:00,93.40286865
4/30/2012 0:00,50.75474666
4/30/2012 1:00,25.40359417
4/30/2012 2:00,10.70096177
4/30/2012 3:00,7.212846231
4/30/2012 4:00,7.171206255
4/30/2012 5:00,32.70624471
4/30/2012 6:00,100.2685464
4/30/2012 7:00,258.2744941
4/30/2012 8:00,521.3808401
4/30/2012 9:00,246.676981
4/30/2012 10:00,151.0438245
4/30/2012 11:00,161.502641
4/30/2012 12:00,190.8964233
4/30/2012 13:00,190.68363
4/30/2012 14:00,175.3799394
4/30/2012 15:00,198.3182982
4/30/2012 16:00,320.8732345
4/30/2012 17:00,549.0970743
4/30/2012 18:00,515.2513465
4/30/2012 19:00,373.1091725
4/30/2012 20:00,236.4892567
4/30/2012 21:00,175.5596348
4/30/2012 22:00,137.0410112
4/30/2012 23:00,96.91170856
5/20/2012 0:00,115.431847
5/20/2012 1:00,90.00901956
5/20/2012 2:00,73.31355884
5/20/2012 3:00,39.80099096
5/20/2012 4:00,17.65785912
5/20/2012 5:00,20.2917002
5/20/2012 6:00,46.37300893
5/20/2012 7:00,77.6354028
5/20/2012 8:00,141.4490374
5/20/2012 9:00,269.6732641
5/20/2012 10:00,364.4158528
5/20/2012 11:00,448.696247
5/20/2012 12:00,477.7859178
5/20/2012 13:00,497.0963493
5/20/2012 14:00,480.9313918
5/20/2012 15:00,452.1609262
5/20/2012 16:00,453.3084148
5/20/2012 17:00,440.6704942
5/20/2012 18:00,381.7163716
5/20/2012 19:00,324.311367
5/20/2012 20:00,235.3901649
5/20/2012 21:00,180.3238403
5/20/2012 22:00,133.293902
5/20/2012 23:00,89.14472806
5/21/2012 0:00,48.52065139
5/21/2012 1:00,23.52851534
5/21/2012 2:00,9.992291025
5/21/2012 3:00,7.971272602
5/21/2012 4:00,7.32699505
5/21/2012 5:00,28.35993065
5/21/2012 6:00,73.32369193
5/21/2012 7:00,119.9943185
5/21/2012 8:00,191.1458962
5/21/2012 9:00,106.4674882
5/21/2012 10:00,85.62827246
5/21/2012 11:00,137.5146283
5/21/2012 12:00,169.5177831
5/21/2012 13:00,95.71580277
5/21/2012 14:00,89.37981469
5/21/2012 15:00,209.1688214
5/21/2012 16:00,285.9511461
5/21/2012 17:00,533.3734545
5/21/2012 18:00,529.6574312
5/21/2012 19:00,428.3874819
5/21/2012 20:00,288.2556246
5/21/2012 21:00,225.0553269
5/21/2012 22:00,147.4723439
5/21/2012 23:00,111.6432777
5/22/2012 0:00,59.36585584
5/22/2012 1:00,28.19272858
5/22/2012 2:00,12.95856822
5/22/2012 3:00,8.927904769
5/22/2012 4:00,8.525137129
5/22/2012 5:00,27.98091674
5/22/2012 6:00,74.4841455
5/22/2012 7:00,122.3639831
5/22/2012 8:00,446.6156275
5/22/2012 9:00,250.1933689
5/22/2012 10:00,155.2604215
5/22/2012 11:00,159.0086529
5/22/2012 12:00,189.8061594
5/22/2012 13:00,203.8038862
5/22/2012 14:00,185.7646126
5/22/2012 15:00,255.1431123
5/22/2012 16:00,345.2091442
5/22/2012 17:00,643.2386196
5/22/2012 18:00,630.7911728
5/22/2012 19:00,421.8436248
5/22/2012 20:00,288.1009029
5/22/2012 21:00,198.7203875
5/22/2012 22:00,161.1014614
5/22/2012 23:00,115.3607644
5/23/2012 0:00,67.59585758
5/23/2012 1:00,31.6917085
5/23/2012 2:00,13.37963163
5/23/2012 3:00,10.37195295
5/23/2012 4:00,8.309840593
5/23/2012 5:00,27.76346682
5/23/2012 6:00,118.4382966
5/23/2012 7:00,302.1847768
5/23/2012 8:00,454.1453576
5/23/2012 9:00,256.6427248
5/23/2012 10:00,160.418443
5/23/2012 11:00,191.6021364
5/23/2012 12:00,231.2842526
5/23/2012 13:00,204.7982254
5/23/2012 14:00,216.7357639
5/23/2012 15:00,240.8335909
5/23/2012 16:00,274.0827362
5/23/2012 17:00,353.0662986
5/23/2012 18:00,364.5339732
5/23/2012 19:00,311.8576214
5/23/2012 20:00,215.9191618
5/23/2012 21:00,163.6861137
5/23/2012 22:00,129.4568389
5/23/2012 23:00,112.1435946
5/24/2012 0:00,60.25323989
5/24/2012 1:00,32.90018218
5/24/2012 2:00,13.82108423
5/24/2012 3:00,8.944226924
5/24/2012 4:00,8.665681619
5/24/2012 5:00,33.39281696
5/24/2012 6:00,111.9271762
5/24/2012 7:00,300.2569761
5/24/2012 8:00,553.7378733
5/24/2012 9:00,269.0264339
5/24/2012 10:00,176.0566738
5/24/2012 11:00,209.3840126
5/24/2012 12:00,263.2953831
5/24/2012 13:00,259.2037352
5/24/2012 14:00,220.6938084
5/24/2012 15:00,248.309088
5/24/2012 16:00,346.6306196
5/24/2012 17:00,612.297442
5/24/2012 18:00,619.1251795
5/24/2012 19:00,452.4217583
5/24/2012 20:00,274.0477309
5/24/2012 21:00,99.98917662
5/24/2012 22:00,137.058016
5/24/2012 23:00,102.1718723
5/25/2012 0:00,64.01778503
5/25/2012 1:00,33.84396466
5/25/2012 2:00,13.44531535
5/25/2012 3:00,9.03662153
5/25/2012 4:00,8.965692807
5/25/2012 5:00,33.78992355
5/25/2012 6:00,110.9969454
5/25/2012 7:00,276.6285293
5/25/2012 8:00,456.5288973
5/25/2012 9:00,231.2242548
5/25/2012 10:00,164.1990019
5/25/2012 11:00,175.8439468
5/25/2012 12:00,250.8063844
5/25/2012 13:00,246.0789712
5/25/2012 14:00,219.2773779
5/25/2012 15:00,245.3715747
5/25/2012 16:00,345.1326458
5/25/2012 17:00,598.6275745
5/25/2012 18:00,623.3339157
5/25/2012 19:00,454.3050972
5/25/2012 20:00,305.0273294
5/25/2012 21:00,238.7269596
5/25/2012 22:00,180.0809483
5/25/2012 23:00,116.2640017
5/26/2012 0:00,109.4503685
5/26/2012 1:00,88.11071583
5/26/2012 2:00,72.81288227
5/26/2012 3:00,37.97734814
5/26/2012 4:00,17.97949888
5/26/2012 5:00,24.01089164
5/26/2012 6:00,41.07955069
5/26/2012 7:00,76.76785971
5/26/2012 8:00,137.3586905
5/26/2012 9:00,196.7904313
5/26/2012 10:00,272.6269076
5/26/2012 11:00,344.1156848
5/26/2012 12:00,380.7362948
5/26/2012 13:00,374.70703
5/26/2012 14:00,362.122648
5/26/2012 15:00,371.0271422
5/26/2012 16:00,411.2300718
5/26/2012 17:00,410.4306883
5/26/2012 18:00,366.5496499
5/26/2012 19:00,312.1806183
5/26/2012 20:00,228.1194343
5/26/2012 21:00,184.8801169
5/26/2012 22:00,148.6080811
5/26/2012 23:00,112.2063036
5/27/2012 0:00,103.6541663
5/27/2012 1:00,86.13578671
5/27/2012 2:00,75.56236352
5/27/2012 3:00,41.13719306
5/27/2012 4:00,17.59908478
5/27/2012 5:00,22.68248088
5/27/2012 6:00,43.21169505
5/27/2012 7:00,80.18359771
5/27/2012 8:00,139.4273287
5/27/2012 9:00,203.7806827
5/27/2012 10:00,299.0214727
5/27/2012 11:00,373.0804936
5/27/2012 12:00,379.9119631
5/27/2012 13:00,405.0721179
5/27/2012 14:00,398.5281241
5/27/2012 15:00,416.313427
5/27/2012 16:00,417.1869534
5/27/2012 17:00,415.111541
5/27/2012 18:00,355.1495275
5/27/2012 19:00,323.5892027
5/27/2012 20:00,242.6325679
5/27/2012 21:00,150.6665034
5/27/2012 22:00,103.0400545
5/27/2012 23:00,91.90665249
5/28/2012 0:00,78.29496087
5/28/2012 1:00,54.97004585
5/28/2012 2:00,41.54452847
5/28/2012 3:00,24.87046477
5/28/2012 4:00,15.95312768
5/28/2012 5:00,26.35051039
5/28/2012 6:00,54.36526955
5/28/2012 7:00,124.0844579
5/28/2012 8:00,200.4701024
5/28/2012 9:00,246.8967462
5/28/2012 10:00,287.0249505
5/28/2012 11:00,314.2342513
5/28/2012 12:00,338.5241855
5/28/2012 13:00,328.7443147
5/28/2012 14:00,326.2691936
5/28/2012 15:00,340.12779
5/28/2012 16:00,374.9491762
5/28/2012 17:00,389.2916339
5/28/2012 18:00,374.143404
5/28/2012 19:00,354.707224
5/28/2012 20:00,269.1800219
5/28/2012 21:00,218.5828008
5/28/2012 22:00,168.2437698
5/28/2012 23:00,114.0394966
5/29/2012 0:00,59.30213984
5/29/2012 1:00,30.17685456
5/29/2012 2:00,14.58670017
5/29/2012 3:00,10.12354982
5/29/2012 4:00,11.28455646
5/29/2012 5:00,35.39145717
5/29/2012 6:00,120.6834818
5/29/2012 7:00,283.3872735
5/29/2012 8:00,523.229644
5/29/2012 9:00,265.7486529
5/29/2012 10:00,175.4180523
5/29/2012 11:00,204.4168513
5/29/2012 12:00,249.340228
5/29/2012 13:00,246.2365196
5/29/2012 14:00,223.5345418
5/29/2012 15:00,248.0702699
5/29/2012 16:00,347.150572
5/29/2012 17:00,594.8358138
5/29/2012 18:00,587.8411365
5/29/2012 19:00,453.3382036
5/29/2012 20:00,202.5114949
5/29/2012 21:00,88.69893451
5/29/2012 22:00,121.0028526
5/29/2012 23:00,74.59276498
5/30/2012 0:00,51.45917719
5/30/2012 1:00,25.10526251
5/30/2012 2:00,11.4881324
5/30/2012 3:00,8.448560258
5/30/2012 4:00,9.006828464
5/30/2012 5:00,36.74692919
5/30/2012 6:00,113.805522
5/30/2012 7:00,137.2060388
5/30/2012 8:00,540.3988424
5/30/2012 9:00,258.3189098
5/30/2012 10:00,164.2669208
5/30/2012 11:00,196.8279643
5/30/2012 12:00,263.599243
5/30/2012 13:00,259.2813973
5/30/2012 14:00,243.1016517
5/30/2012 15:00,259.3553823
5/30/2012 16:00,356.6937421
5/30/2012 17:00,635.9351673
5/30/2012 18:00,640.0752691
5/30/2012 19:00,457.6353224
5/30/2012 20:00,255.9965376
5/30/2012 21:00,241.1773951
5/30/2012 22:00,183.9091094
5/30/2012 23:00,124.6757607
5/31/2012 0:00,63.65207691
5/31/2012 1:00,34.45023771
5/31/2012 2:00,16.1175361
5/31/2012 3:00,11.12936836
5/31/2012 4:00,11.52174245
5/31/2012 5:00,35.45885057
5/31/2012 6:00,121.4331747
5/31/2012 7:00,286.2629459
5/31/2012 8:00,557.1103621
5/31/2012 9:00,270.4058049
5/31/2012 10:00,195.9168847
5/31/2012 11:00,231.9732275
5/31/2012 12:00,281.8403099
5/31/2012 13:00,271.7538558
5/31/2012 14:00,239.3769906
5/31/2012 15:00,264.4452641
5/31/2012 16:00,365.8995309
5/31/2012 17:00,652.499473
5/31/2012 18:00,629.6742748
5/31/2012 19:00,458.8564585
5/31/2012 20:00,305.1014211
5/31/2012 21:00,242.7710471
5/31/2012 22:00,190.6796198
5/31/2012 23:00,128.0294914
6/20/2012 0:00,60.54900543
6/20/2012 1:00,33.16401438
6/20/2012 2:00,14.28909425
6/20/2012 3:00,10.21691183
6/20/2012 4:00,10.95021585
6/20/2012 5:00,38.74093653
6/20/2012 6:00,123.736879
6/20/2012 7:00,299.763296
6/20/2012 8:00,538.5643621
6/20/2012 9:00,264.3594626
6/20/2012 10:00,182.3666262
6/20/2012 11:00,208.6620607
6/20/2012 12:00,254.0063679
6/20/2012 13:00,251.4576933
6/20/2012 14:00,234.5422037
6/20/2012 15:00,258.8430935
6/20/2012 16:00,374.6515784
6/20/2012 17:00,650.2771731
6/20/2012 18:00,635.5732902
6/20/2012 19:00,466.1866409
6/20/2012 20:00,338.5976122
6/20/2012 21:00,252.3215645
6/20/2012 22:00,196.5202204
6/20/2012 23:00,123.235329
6/21/2012 0:00,64.15579943
6/21/2012 1:00,31.40577467
6/21/2012 2:00,14.37828991
6/21/2012 3:00,10.563241
6/21/2012 4:00,11.0110701
6/21/2012 5:00,38.31355493
6/21/2012 6:00,126.961719
6/21/2012 7:00,280.1112903
6/21/2012 8:00,545.6313956
6/21/2012 9:00,268.07526
6/21/2012 10:00,180.3867806
6/21/2012 11:00,211.6154027
6/21/2012 12:00,255.1956718
6/21/2012 13:00,252.404531
6/21/2012 14:00,234.3325481
6/21/2012 15:00,251.7153803
6/21/2012 16:00,377.2995755
6/21/2012 17:00,662.5276348
6/21/2012 18:00,646.8004833
6/21/2012 19:00,461.7468561
6/21/2012 20:00,322.2393271
6/21/2012 21:00,253.0369053
6/21/2012 22:00,188.5854219
6/21/2012 23:00,124.8348754
6/22/2012 0:00,59.67660956
6/22/2012 1:00,32.64885222
6/22/2012 2:00,15.51518084
6/22/2012 3:00,10.74380313
6/22/2012 4:00,11.93725714
6/22/2012 5:00,38.48333239
6/22/2012 6:00,112.6781419
6/22/2012 7:00,303.9780685
6/22/2012 8:00,587.8424825
6/22/2012 9:00,271.2949758
6/22/2012 10:00,181.1611954
6/22/2012 11:00,209.4217487
6/22/2012 12:00,250.3170028
6/22/2012 13:00,253.4697648
6/22/2012 14:00,230.9169508
6/22/2012 15:00,255.466086
6/22/2012 16:00,373.5907266
6/22/2012 17:00,667.4456552
6/22/2012 18:00,651.1704578
6/22/2012 19:00,466.2854319
6/22/2012 20:00,316.4443654
6/22/2012 21:00,158.8380428
6/22/2012 22:00,183.7827025
6/22/2012 23:00,117.294416
6/23/2012 0:00,108.7152354
6/23/2012 1:00,91.856168
6/23/2012 2:00,74.47391732
6/23/2012 3:00,39.29868373
6/23/2012 4:00,18.55576003
6/23/2012 5:00,23.76715216
6/23/2012 6:00,45.36599137
6/23/2012 7:00,74.34630237
6/23/2012 8:00,142.7428373
6/23/2012 9:00,245.9860102
6/23/2012 10:00,345.3176331
6/23/2012 11:00,419.7628514
6/23/2012 12:00,431.7542298
6/23/2012 13:00,432.056019
6/23/2012 14:00,442.8823444
6/23/2012 15:00,419.2029788
6/23/2012 16:00,405.5984997
6/23/2012 17:00,403.9636156
6/23/2012 18:00,367.2587662
6/23/2012 19:00,335.2028106
6/23/2012 20:00,278.825614
6/23/2012 21:00,231.8405263
6/23/2012 22:00,177.8062735
6/23/2012 23:00,130.8722989
6/24/2012 0:00,112.6542022
6/24/2012 1:00,97.68426585
6/24/2012 2:00,78.1450172
6/24/2012 3:00,41.24271523
6/24/2012 4:00,19.92059883
6/24/2012 5:00,22.71806271
6/24/2012 6:00,46.12810917
6/24/2012 7:00,71.39489118
6/24/2012 8:00,147.6627225
6/24/2012 9:00,253.0262256
6/24/2012 10:00,353.1551059
6/24/2012 11:00,424.8370075
6/24/2012 12:00,437.3326636
6/24/2012 13:00,440.2630886
6/24/2012 14:00,428.2437928
6/24/2012 15:00,417.327226
6/24/2012 16:00,404.9294783
6/24/2012 17:00,410.3460695
6/24/2012 18:00,379.8916
6/24/2012 19:00,346.2384076
6/24/2012 20:00,271.1200024
6/24/2012 21:00,214.8607332
6/24/2012 22:00,170.0134956
6/24/2012 23:00,121.6039753
6/25/2012 0:00,63.23214093
6/25/2012 1:00,32.68087105
6/25/2012 2:00,15.85012471
6/25/2012 3:00,10.45717279
6/25/2012 4:00,11.09721451
6/25/2012 5:00,41.77873247
6/25/2012 6:00,137.8685997
6/25/2012 7:00,312.9338574
6/25/2012 8:00,572.1159453
6/25/2012 9:00,283.269301
6/25/2012 10:00,179.957044
6/25/2012 11:00,210.5352877
6/25/2012 12:00,253.6912435
6/25/2012 13:00,260.221474
6/25/2012 14:00,231.135471
6/25/2012 15:00,267.6303771
6/25/2012 16:00,372.7965332
6/25/2012 17:00,618.4962598
6/25/2012 18:00,612.9289126
6/25/2012 19:00,478.051322
6/25/2012 20:00,352.5300278
6/25/2012 21:00,266.7115973
6/25/2012 22:00,197.1790972
6/25/2012 23:00,132.7673903
6/26/2012 0:00,64.09656786
6/26/2012 1:00,31.66966916
6/26/2012 2:00,16.62288903
6/26/2012 3:00,10.64960262
6/26/2012 4:00,11.6352942
6/26/2012 5:00,39.50170921
6/26/2012 6:00,117.0771102
6/26/2012 7:00,314.2106921
6/26/2012 8:00,584.0581495
6/26/2012 9:00,277.8911592
6/26/2012 10:00,190.9918782
6/26/2012 11:00,226.8326235
6/26/2012 12:00,279.5337687
6/26/2012 13:00,274.8416363
6/26/2012 14:00,252.3812522
6/26/2012 15:00,280.1339443
6/26/2012 16:00,384.4678376
6/26/2012 17:00,643.7053663
6/26/2012 18:00,627.8059894
6/26/2012 19:00,482.5141685
6/26/2012 20:00,347.6624985
6/26/2012 21:00,262.0304362
6/26/2012 22:00,197.8871317
6/26/2012 23:00,136.7906567
6/27/2012 0:00,66.56691558
6/27/2012 1:00,34.52987838
6/27/2012 2:00,18.9501874
6/27/2012 3:00,11.37419297
6/27/2012 4:00,12.49915389
6/27/2012 5:00,42.46535225
6/27/2012 6:00,122.6963696
6/27/2012 7:00,301.0099386
6/27/2012 8:00,589.4731493
6/27/2012 9:00,283.5353201
6/27/2012 10:00,194.3457225
6/27/2012 11:00,226.1939199
6/27/2012 12:00,279.0803087
6/27/2012 13:00,265.6014955
6/27/2012 14:00,246.6554397
6/27/2012 15:00,269.7141426
6/27/2012 16:00,369.6130582
6/27/2012 17:00,624.0130651
6/27/2012 18:00,617.1909461
6/27/2012 19:00,477.0099935
6/27/2012 20:00,341.455733
6/27/2012 21:00,258.7893729
6/27/2012 22:00,197.662872
6/27/2012 23:00,132.0886391
6/28/2012 0:00,68.73579611
6/28/2012 1:00,34.96625705
6/28/2012 2:00,18.50450853
6/28/2012 3:00,12.45522999
6/28/2012 4:00,12.52470513
6/28/2012 5:00,40.75856882
6/28/2012 6:00,121.3659137
6/28/2012 7:00,302.6226643
6/28/2012 8:00,593.3683727
6/28/2012 9:00,283.4114569
6/28/2012 10:00,184.0127536
6/28/2012 11:00,217.6594273
6/28/2012 12:00,269.8171269
6/28/2012 13:00,262.063224
6/28/2012 14:00,241.3613107
6/28/2012 15:00,265.8849156
6/28/2012 16:00,383.8168465
6/28/2012 17:00,666.2633286
6/28/2012 18:00,640.8258409
6/28/2012 19:00,477.6177242
6/28/2012 20:00,338.7881954
6/28/2012 21:00,254.8478476
6/28/2012 22:00,187.3597448
6/28/2012 23:00,125.0885818
6/29/2012 0:00,70.17185028
6/29/2012 1:00,34.01354781
6/29/2012 2:00,16.34025918
6/29/2012 3:00,10.94220859
6/29/2012 4:00,11.82531817
6/29/2012 5:00,40.57613751
6/29/2012 6:00,116.7307963
6/29/2012 7:00,308.7171793
6/29/2012 8:00,578.3130327
6/29/2012 9:00,275.1163338
6/29/2012 10:00,182.4628674
6/29/2012 11:00,203.0861879
6/29/2012 12:00,240.4558535
6/29/2012 13:00,241.9868382
6/29/2012 14:00,222.2692961
6/29/2012 15:00,243.4709228
6/29/2012 16:00,368.0103147
6/29/2012 17:00,636.505037
6/29/2012 18:00,607.3242944
6/29/2012 19:00,463.7992847
6/29/2012 20:00,319.1963909
6/29/2012 21:00,237.4833805
6/29/2012 22:00,142.7346197
6/29/2012 23:00,111.9950047
6/30/2012 0:00,93.11505664
6/30/2012 1:00,78.15788864
6/30/2012 2:00,73.89096265
6/30/2012 3:00,40.74148041
6/30/2012 4:00,17.91036669
6/30/2012 5:00,22.98385012
6/30/2012 6:00,42.97776135
6/30/2012 7:00,76.0085584
6/30/2012 8:00,127.9172913
6/30/2012 9:00,170.8911755
6/30/2012 10:00,349.2352172
6/30/2012 11:00,414.5897368
6/30/2012 12:00,428.3452288
6/30/2012 13:00,431.6601066
6/30/2012 14:00,428.3406867
6/30/2012 15:00,421.2852043
6/30/2012 16:00,394.6455788
6/30/2012 17:00,395.5765459
6/30/2012 18:00,378.3256872
6/30/2012 19:00,345.9723741
6/30/2012 20:00,263.2731168
6/30/2012 21:00,218.4713299
6/30/2012 22:00,163.9186755
6/30/2012 23:00,128.2953528
7/20/2012 0:00,58.64848976
7/20/2012 1:00,32.24472418
7/20/2012 2:00,13.53979748
7/20/2012 3:00,9.901253753
7/20/2012 4:00,10.24273486
7/20/2012 5:00,43.20812403
7/20/2012 6:00,122.8809818
7/20/2012 7:00,268.6790315
7/20/2012 8:00,456.5327472
7/20/2012 9:00,257.5316092
7/20/2012 10:00,160.6494377
7/20/2012 11:00,147.7013965
7/20/2012 12:00,121.0949387
7/20/2012 13:00,119.2223729
7/20/2012 14:00,113.3814071
7/20/2012 15:00,157.537735
7/20/2012 16:00,245.2631214
7/20/2012 17:00,327.6136162
7/20/2012 18:00,430.5224391
7/20/2012 19:00,299.5117227
7/20/2012 20:00,111.6867531
7/20/2012 21:00,120.4920405
7/20/2012 22:00,129.700703
7/20/2012 23:00,103.826319
7/21/2012 0:00,96.50613386
7/21/2012 1:00,90.44716857
7/21/2012 2:00,71.47350691
7/21/2012 3:00,38.19114913
7/21/2012 4:00,18.63426181
7/21/2012 5:00,22.7043551
7/21/2012 6:00,37.13217481
7/21/2012 7:00,68.46079325
7/21/2012 8:00,125.0221391
