"datetime","count"
2012-03-20 10:00:00,143.725938359044
2012-03-20 11:00:00,164.86456751108
2012-03-20 12:00:00,206.249227222301
2012-03-20 13:00:00,201.498292953107
2012-03-20 14:00:00,198.138921568591
2012-03-20 15:00:00,224.522563001066
2012-03-20 16:00:00,345.825266061943
2012-03-20 17:00:00,562.328440535933
2012-03-20 18:00:00,570.80248221176
2012-03-20 19:00:00,387.589291874919
2012-03-20 20:00:00,260.397386422271
2012-03-20 21:00:00,189.947348451196
2012-03-20 22:00:00,140.858694288065
2012-03-20 23:00:00,78.0087981214542
2012-03-21 00:00:00,36.8906059417806
2012-03-21 01:00:00,17.6382936099627
2012-03-21 02:00:00,6.16046595199513
2012-03-21 03:00:00,3.83629905127453
2012-03-21 04:00:00,4.11931659443466
2012-03-21 05:00:00,25.1822296655859
2012-03-21 06:00:00,86.8371644773413
2012-03-21 07:00:00,112.322055336566
2012-03-21 08:00:00,268.286487690641
2012-03-21 09:00:00,241.376454185755
2012-03-21 10:00:00,138.035423904052
2012-03-21 11:00:00,140.76709850884
2012-03-21 12:00:00,182.647028794494
2012-03-21 13:00:00,171.329775352146
2012-03-21 14:00:00,163.23920496526
2012-03-21 15:00:00,173.967976848862
2012-03-21 16:00:00,313.400407673023
2012-03-21 17:00:00,565.185887509885
2012-03-21 18:00:00,584.618095657114
2012-03-21 19:00:00,442.831151761664
2012-03-21 20:00:00,255.979535110772
2012-03-21 21:00:00,192.160597586751
2012-03-21 22:00:00,151.587812794473
2012-03-21 23:00:00,93.3849802356613
2012-03-22 00:00:00,39.7411431942812
2012-03-22 01:00:00,18.4147713837617
2012-03-22 02:00:00,8.96720063363521
2012-03-22 03:00:00,5.87782120042693
2012-03-22 04:00:00,4.94624480328477
2012-03-22 05:00:00,21.4917872969014
2012-03-22 06:00:00,92.3760770304311
2012-03-22 07:00:00,245.220359229036
2012-03-22 08:00:00,483.760912237291
2012-03-22 09:00:00,219.638614126421
2012-03-22 10:00:00,115.194397682942
2012-03-22 11:00:00,132.230038288857
2012-03-22 12:00:00,169.195028147898
2012-03-22 13:00:00,202.529119307378
2012-03-22 14:00:00,200.063489933181
2012-03-22 15:00:00,223.262193747877
2012-03-22 16:00:00,337.827392284115
2012-03-22 17:00:00,643.061253346253
2012-03-22 18:00:00,634.778467622174
2012-03-22 19:00:00,458.235035463599
2012-03-22 20:00:00,289.193532456406
2012-03-22 21:00:00,215.325697096265
2012-03-22 22:00:00,161.923107200115
2012-03-22 23:00:00,106.146490843269
2012-03-23 00:00:00,48.6951844742135
2012-03-23 01:00:00,23.5204190159614
2012-03-23 02:00:00,10.8777716764114
2012-03-23 03:00:00,6.36252352072027
2012-03-23 04:00:00,5.78819738136332
2012-03-23 05:00:00,23.3393772092574
2012-03-23 06:00:00,95.7198720621978
2012-03-23 07:00:00,271.147993874806
2012-03-23 08:00:00,455.933217367027
2012-03-23 09:00:00,243.981212881961
2012-03-23 10:00:00,151.179227969532
2012-03-23 11:00:00,192.291075578277
2012-03-23 12:00:00,268.697867245812
2012-03-23 13:00:00,286.60594946097
2012-03-23 14:00:00,265.235929352877
2012-03-23 15:00:00,283.859419133916
2012-03-23 16:00:00,394.359497736934
2012-03-23 17:00:00,632.534648916302
2012-03-23 18:00:00,627.874016296056
2012-03-23 19:00:00,435.500108157727
2012-03-23 20:00:00,307.426902714547
2012-03-23 21:00:00,254.904650349122
2012-03-23 22:00:00,192.34871951378
2012-03-23 23:00:00,133.465372004825
2012-03-24 00:00:00,99.9472073986774
2012-03-24 01:00:00,76.8676040293813
2012-03-24 02:00:00,62.9483317599626
2012-03-24 03:00:00,29.7603529562978
2012-03-24 04:00:00,11.5484408466721
2012-03-24 05:00:00,12.5339116294186
2012-03-24 06:00:00,28.5073388285327
2012-03-24 07:00:00,64.6026057572603
2012-03-24 08:00:00,123.145557641208
2012-03-24 09:00:00,210.525514303873
2012-03-24 10:00:00,242.656590791738
2012-03-24 11:00:00,248.251468971541
2012-03-24 12:00:00,157.845728721407
2012-03-24 13:00:00,150.654906939722
2012-03-24 14:00:00,130.709653888579
2012-03-24 15:00:00,124.73486847615
2012-03-24 16:00:00,133.984025092116
2012-03-24 17:00:00,142.715875138499
2012-03-24 18:00:00,116.680372278082
2012-03-24 19:00:00,130.076998599804
2012-03-24 20:00:00,84.7281776413768
2012-03-24 21:00:00,75.3381485781713
2012-03-24 22:00:00,61.7726674171365
2012-03-24 23:00:00,79.9843122017861
2012-03-25 00:00:00,58.1061220503951
2012-03-25 01:00:00,48.6373968222643
2012-03-25 02:00:00,40.6284228079086
2012-03-25 03:00:00,20.8280066655999
2012-03-25 04:00:00,9.18786163445952
2012-03-25 05:00:00,9.92629415709114
2012-03-25 06:00:00,16.0340030306178
2012-03-25 07:00:00,40.4490638722795
2012-03-25 08:00:00,77.4397731721561
2012-03-25 09:00:00,116.699342285131
2012-03-25 10:00:00,182.902548707887
2012-03-25 11:00:00,168.911574951857
2012-03-25 12:00:00,187.473396934008
2012-03-25 13:00:00,253.66627508417
2012-03-25 14:00:00,250.553249610612
2012-03-25 15:00:00,244.550269104888
2012-03-25 16:00:00,321.831302965764
2012-03-25 17:00:00,349.631258316718
2012-03-25 18:00:00,283.095280347863
2012-03-25 19:00:00,242.700871361619
2012-03-25 20:00:00,164.182719915698
2012-03-25 21:00:00,135.044541449632
2012-03-25 22:00:00,96.0783661487063
2012-03-25 23:00:00,73.2608266641973
2012-03-26 00:00:00,32.0156616113761
2012-03-26 01:00:00,15.3327230926956
2012-03-26 02:00:00,6.99953496788725
2012-03-26 03:00:00,4.63272979238579
2012-03-26 04:00:00,5.10766750266201
2012-03-26 05:00:00,26.5255742074815
2012-03-26 06:00:00,98.5789710976352
2012-03-26 07:00:00,321.995007072217
2012-03-26 08:00:00,497.646830905333
2012-03-26 09:00:00,234.74255030709
2012-03-26 10:00:00,141.216886366443
2012-03-26 11:00:00,159.533818180146
2012-03-26 12:00:00,195.646600620075
2012-03-26 13:00:00,184.911791483314
2012-03-26 14:00:00,171.533503494134
2012-03-26 15:00:00,182.260475322543
2012-03-26 16:00:00,268.975216966605
2012-03-26 17:00:00,457.884469876752
2012-03-26 18:00:00,443.198186665731
2012-03-26 19:00:00,300.106236353228
2012-03-26 20:00:00,190.869751584595
2012-03-26 21:00:00,148.702530520612
2012-03-26 22:00:00,99.0358243732539
2012-03-26 23:00:00,63.5778078478452
2012-03-27 00:00:00,27.1227158635254
2012-03-27 01:00:00,9.35553132900912
2012-03-27 02:00:00,4.91953763587147
2012-03-27 03:00:00,3.72910143631393
2012-03-27 04:00:00,3.91710714256504
2012-03-27 05:00:00,15.7810561701929
2012-03-27 06:00:00,58.0489625436038
2012-03-27 07:00:00,210.676782176545
2012-03-27 08:00:00,390.742030584687
2012-03-27 09:00:00,200.809058685549
2012-03-27 10:00:00,118.584950670417
2012-03-27 11:00:00,127.51544074515
2012-03-27 12:00:00,169.097006187801
2012-03-27 13:00:00,165.671813302295
2012-03-27 14:00:00,152.845023809593
2012-03-27 15:00:00,167.478155875091
2012-03-27 16:00:00,259.294631940947
2012-03-27 17:00:00,449.332203758457
2012-03-27 18:00:00,443.349083703753
2012-03-27 19:00:00,309.8007272827
2012-03-27 20:00:00,205.738676767769
2012-03-27 21:00:00,145.089034468858
2012-03-27 22:00:00,104.597415838328
2012-03-27 23:00:00,69.4171698312353
2012-03-28 00:00:00,27.2280434777621
2012-03-28 01:00:00,9.90736649561424
2012-03-28 02:00:00,4.73561126240649
2012-03-28 03:00:00,3.72575653750288
2012-03-28 04:00:00,3.57965722814525
2012-03-28 05:00:00,22.0401287148122
2012-03-28 06:00:00,80.7565204692196
2012-03-28 07:00:00,252.884130300919
2012-03-28 08:00:00,479.20974198153
2012-03-28 09:00:00,212.516872446439
2012-03-28 10:00:00,131.834918566896
2012-03-28 11:00:00,158.051679135917
2012-03-28 12:00:00,197.833121358916
2012-03-28 13:00:00,199.713205411656
2012-03-28 14:00:00,211.1634094073
2012-03-28 15:00:00,223.809603293428
2012-03-28 16:00:00,270.348978981251
2012-03-28 17:00:00,640.718879543031
2012-03-28 18:00:00,634.836599470459
2012-03-28 19:00:00,459.420323447597
2012-03-28 20:00:00,318.831579583438
2012-03-28 21:00:00,223.172067745736
2012-03-28 22:00:00,165.177558615413
2012-03-28 23:00:00,94.0299294478724
2012-03-29 00:00:00,42.1532475339595
2012-03-29 01:00:00,18.3363629255015
2012-03-29 02:00:00,10.4822613266614
2012-03-29 03:00:00,5.79139651080105
2012-03-29 04:00:00,5.68497142671981
2012-03-29 05:00:00,26.4866215467111
2012-03-29 06:00:00,100.188960885396
2012-03-29 07:00:00,289.605934098248
2012-03-29 08:00:00,488.508244380587
2012-03-29 09:00:00,243.930188446507
2012-03-29 10:00:00,135.209523322268
2012-03-29 11:00:00,165.233051678896
2012-03-29 12:00:00,200.644513200971
2012-03-29 13:00:00,186.821168160103
2012-03-29 14:00:00,170.485658891907
2012-03-29 15:00:00,193.450640234693
2012-03-29 16:00:00,283.168649404108
2012-03-29 17:00:00,502.236357617506
2012-03-29 18:00:00,475.369137321762
2012-03-29 19:00:00,326.602848203871
2012-03-29 20:00:00,221.531534582595
2012-03-29 21:00:00,169.580771164504
2012-03-29 22:00:00,125.108270827103
2012-03-29 23:00:00,89.935861838903
2012-03-30 00:00:00,43.4956003911518
2012-03-30 01:00:00,20.1514508561233
2012-03-30 02:00:00,8.72976255435253
2012-03-30 03:00:00,5.36313220922457
2012-03-30 04:00:00,5.22468265485309
2012-03-30 05:00:00,22.1537812411486
2012-03-30 06:00:00,83.4824819139891
2012-03-30 07:00:00,250.117895033783
2012-03-30 08:00:00,468.064128145359
2012-03-30 09:00:00,227.961467497694
2012-03-30 10:00:00,131.481654650819
2012-03-30 11:00:00,151.765835182574
2012-03-30 12:00:00,190.721641726429
2012-03-30 13:00:00,117.689993939299
2012-03-30 14:00:00,109.226654489773
2012-03-30 15:00:00,115.888877129781
2012-03-30 16:00:00,133.722344698046
2012-03-30 17:00:00,430.504967680604
2012-03-30 18:00:00,437.669630738546
2012-03-30 19:00:00,290.506560304657
2012-03-30 20:00:00,206.40855698408
2012-03-30 21:00:00,154.264179340368
2012-03-30 22:00:00,121.49197739741
2012-03-30 23:00:00,83.1254853226781
2012-03-31 00:00:00,68.8214959142709
2012-03-31 01:00:00,57.4142984813389
2012-03-31 02:00:00,49.5664917195335
2012-03-31 03:00:00,24.9843981059602
2012-03-31 04:00:00,9.43462736132306
2012-03-31 05:00:00,11.2530778619661
2012-03-31 06:00:00,20.1478584488269
2012-03-31 07:00:00,44.3667563467528
2012-03-31 08:00:00,93.6677057528364
2012-03-31 09:00:00,181.387543495361
2012-03-31 10:00:00,230.231254189421
2012-03-31 11:00:00,332.143673741477
2012-03-31 12:00:00,359.344041721981
2012-03-31 13:00:00,402.870349245078
2012-03-31 14:00:00,353.673852607375
2012-03-31 15:00:00,355.194586948516
2012-03-31 16:00:00,320.386364707279
2012-03-31 17:00:00,289.709821180752
2012-03-31 18:00:00,193.593027369079
2012-03-31 19:00:00,182.184788741632
2012-03-31 20:00:00,136.723558791374
2012-03-31 21:00:00,117.944823104098
2012-03-31 22:00:00,108.157604433581
2012-03-31 23:00:00,77.8439470145628
2012-04-20 00:00:00,63.0812159953261
2012-04-20 01:00:00,28.4006756264109
2012-04-20 02:00:00,10.3404658009011
2012-04-20 03:00:00,7.69893758176539
2012-04-20 04:00:00,7.5227561490177
2012-04-20 05:00:00,26.2727455214066
2012-04-20 06:00:00,130.480662940286
2012-04-20 07:00:00,316.211765510714
2012-04-20 08:00:00,549.417606908925
2012-04-20 09:00:00,301.780518095035
2012-04-20 10:00:00,191.598758827817
2012-04-20 11:00:00,238.137391495942
2012-04-20 12:00:00,312.55694257053
2012-04-20 13:00:00,367.908919029208
2012-04-20 14:00:00,329.806719251406
2012-04-20 15:00:00,358.672678679577
2012-04-20 16:00:00,483.606618340456
2012-04-20 17:00:00,747.520059785547
2012-04-20 18:00:00,672.681817748737
2012-04-20 19:00:00,496.948974684645
2012-04-20 20:00:00,321.36765128379
2012-04-20 21:00:00,249.895739734588
2012-04-20 22:00:00,207.293178719435
2012-04-20 23:00:00,156.155388097265
2012-04-21 00:00:00,98.3296540517098
2012-04-21 01:00:00,82.7467141455174
2012-04-21 02:00:00,65.3606556874589
2012-04-21 03:00:00,29.5667772563614
2012-04-21 04:00:00,11.4281604946412
2012-04-21 05:00:00,13.7011756772029
2012-04-21 06:00:00,31.5234428590371
2012-04-21 07:00:00,75.5347840989927
2012-04-21 08:00:00,176.258937962026
2012-04-21 09:00:00,271.825734691569
2012-04-21 10:00:00,428.628085322562
2012-04-21 11:00:00,495.458610478317
2012-04-21 12:00:00,569.069564001488
2012-04-21 13:00:00,593.795486266733
2012-04-21 14:00:00,591.880839083225
2012-04-21 15:00:00,613.718143857318
2012-04-21 16:00:00,586.486409671298
2012-04-21 17:00:00,563.471904264353
2012-04-21 18:00:00,441.109338133592
2012-04-21 19:00:00,231.663312628761
2012-04-21 20:00:00,125.781911279398
2012-04-21 21:00:00,108.525579427002
2012-04-21 22:00:00,167.080972165676
2012-04-21 23:00:00,120.724261802147
2012-04-22 00:00:00,87.5019483554394
2012-04-22 01:00:00,75.4918144800924
2012-04-22 02:00:00,66.3167529777851
2012-04-22 03:00:00,29.6729175784839
2012-04-22 04:00:00,11.4551350198516
2012-04-22 05:00:00,12.8578778088241
2012-04-22 06:00:00,26.8098004582234
2012-04-22 07:00:00,54.0030008904235
2012-04-22 08:00:00,84.9057708669515
2012-04-22 09:00:00,109.735204327204
2012-04-22 10:00:00,137.699993625799
2012-04-22 11:00:00,140.925490842877
2012-04-22 12:00:00,150.569069508422
2012-04-22 13:00:00,154.973588596788
2012-04-22 14:00:00,137.642675034637
2012-04-22 15:00:00,146.711072859153
2012-04-22 16:00:00,150.138969471565
2012-04-22 17:00:00,141.880282357306
2012-04-22 18:00:00,121.456138782598
2012-04-22 19:00:00,112.840904101152
2012-04-22 20:00:00,90.1820371618138
2012-04-22 21:00:00,87.064894635089
2012-04-22 22:00:00,71.7321306774899
2012-04-22 23:00:00,63.7647444519569
2012-04-23 00:00:00,24.2258775892508
2012-04-23 01:00:00,10.8322128190914
2012-04-23 02:00:00,4.98026766445731
2012-04-23 03:00:00,4.0653844583532
2012-04-23 04:00:00,4.36059196939562
2012-04-23 05:00:00,22.3038964176783
2012-04-23 06:00:00,87.7422412273882
2012-04-23 07:00:00,159.90404969523
2012-04-23 08:00:00,518.99717961031
2012-04-23 09:00:00,257.662630798316
2012-04-23 10:00:00,147.159192678658
2012-04-23 11:00:00,152.933430373953
2012-04-23 12:00:00,129.691923514324
2012-04-23 13:00:00,119.626561732008
2012-04-23 14:00:00,117.447352753361
2012-04-23 15:00:00,201.619713107722
2012-04-23 16:00:00,129.160968627337
2012-04-23 17:00:00,253.343164094818
2012-04-23 18:00:00,318.932689339942
2012-04-23 19:00:00,355.857056863168
2012-04-23 20:00:00,236.27125066435
2012-04-23 21:00:00,157.467811559348
2012-04-23 22:00:00,122.133155389435
2012-04-23 23:00:00,81.1392090246703
2012-04-24 00:00:00,29.1301995310935
2012-04-24 01:00:00,13.9468172190133
2012-04-24 02:00:00,4.07407643792652
2012-04-24 03:00:00,3.43757552469811
2012-04-24 04:00:00,2.7128531173011
2012-04-24 05:00:00,23.6982793532759
2012-04-24 06:00:00,92.4641326494312
2012-04-24 07:00:00,327.738835144669
2012-04-24 08:00:00,628.15895098134
2012-04-24 09:00:00,299.509154234344
2012-04-24 10:00:00,182.615680508677
2012-04-24 11:00:00,228.612481864749
2012-04-24 12:00:00,280.75164775075
2012-04-24 13:00:00,273.45083957018
2012-04-24 14:00:00,254.314374846908
2012-04-24 15:00:00,267.649948439942
2012-04-24 16:00:00,410.217852581974
2012-04-24 17:00:00,662.225112234182
2012-04-24 18:00:00,639.524148908351
2012-04-24 19:00:00,481.816790859681
2012-04-24 20:00:00,280.656406360761
2012-04-24 21:00:00,216.356685894937
2012-04-24 22:00:00,154.108205767034
2012-04-24 23:00:00,99.0652326735779
2012-04-25 00:00:00,35.5646821566866
2012-04-25 01:00:00,11.3694760918958
2012-04-25 02:00:00,5.54663782450114
2012-04-25 03:00:00,3.23430621482158
2012-04-25 04:00:00,2.37838902814245
2012-04-25 05:00:00,27.5078044124899
2012-04-25 06:00:00,109.465874663671
2012-04-25 07:00:00,377.271242915631
2012-04-25 08:00:00,628.022158204101
2012-04-25 09:00:00,310.247283395361
2012-04-25 10:00:00,198.622153791362
2012-04-25 11:00:00,225.710810300755
2012-04-25 12:00:00,265.105850416323
2012-04-25 13:00:00,264.935067409758
2012-04-25 14:00:00,233.277601360656
2012-04-25 15:00:00,290.920694584984
2012-04-25 16:00:00,401.099476606051
2012-04-25 17:00:00,710.009127291053
2012-04-25 18:00:00,701.911832058342
2012-04-25 19:00:00,520.241472984652
2012-04-25 20:00:00,315.397291960099
2012-04-25 21:00:00,251.346022697705
2012-04-25 22:00:00,178.022079555686
2012-04-25 23:00:00,121.948946019259
2012-04-26 00:00:00,45.8662609116491
2012-04-26 01:00:00,17.4852569204987
2012-04-26 02:00:00,8.97824497862285
2012-04-26 03:00:00,5.88497441412395
2012-04-26 04:00:00,6.20515345025829
2012-04-26 05:00:00,29.2229688097982
2012-04-26 06:00:00,120.167045195684
2012-04-26 07:00:00,190.356548521275
2012-04-26 08:00:00,421.392811350258
2012-04-26 09:00:00,145.082455499789
2012-04-26 10:00:00,140.604670804985
2012-04-26 11:00:00,142.357518712267
2012-04-26 12:00:00,205.296847184323
2012-04-26 13:00:00,197.214909582604
2012-04-26 14:00:00,190.594783154191
2012-04-26 15:00:00,192.64764412553
2012-04-26 16:00:00,276.960797233191
2012-04-26 17:00:00,638.141702565583
2012-04-26 18:00:00,595.957309569124
2012-04-26 19:00:00,415.73677890307
2012-04-26 20:00:00,327.742780297116
2012-04-26 21:00:00,227.44399550278
2012-04-26 22:00:00,198.914449360335
2012-04-26 23:00:00,126.540375596745
2012-04-27 00:00:00,56.9834481294228
2012-04-27 01:00:00,25.7142147376285
2012-04-27 02:00:00,13.0930829665802
2012-04-27 03:00:00,8.30523523401875
2012-04-27 04:00:00,7.3415653834878
2012-04-27 05:00:00,27.2844706398359
2012-04-27 06:00:00,106.213015532304
2012-04-27 07:00:00,330.395903558831
2012-04-27 08:00:00,604.169119634839
2012-04-27 09:00:00,310.916975203891
2012-04-27 10:00:00,221.844290348688
2012-04-27 11:00:00,263.068050024119
2012-04-27 12:00:00,312.949001387831
2012-04-27 13:00:00,343.93516827273
2012-04-27 14:00:00,325.397073878572
2012-04-27 15:00:00,362.381018786972
2012-04-27 16:00:00,456.233189364601
2012-04-27 17:00:00,674.075928419722
2012-04-27 18:00:00,610.459697643086
2012-04-27 19:00:00,468.606944359325
2012-04-27 20:00:00,275.744307352886
2012-04-27 21:00:00,201.423103759711
2012-04-27 22:00:00,162.406525435895
2012-04-27 23:00:00,122.7564108827
2012-04-28 00:00:00,89.9435128142118
2012-04-28 01:00:00,64.0324171836997
2012-04-28 02:00:00,51.6603909068498
2012-04-28 03:00:00,21.6203293337087
2012-04-28 04:00:00,10.0040707954661
2012-04-28 05:00:00,10.4492968875448
2012-04-28 06:00:00,27.3346753183647
2012-04-28 07:00:00,71.3445576809924
2012-04-28 08:00:00,145.376154559767
2012-04-28 09:00:00,242.398393551246
2012-04-28 10:00:00,339.763239436108
2012-04-28 11:00:00,397.323603279758
2012-04-28 12:00:00,415.354744814302
2012-04-28 13:00:00,443.521363672243
2012-04-28 14:00:00,469.645357985356
2012-04-28 15:00:00,455.455506460969
2012-04-28 16:00:00,440.567844268418
2012-04-28 17:00:00,381.791808212774
2012-04-28 18:00:00,238.32225317859
2012-04-28 19:00:00,181.244858019857
2012-04-28 20:00:00,200.037876496972
2012-04-28 21:00:00,112.279521669199
2012-04-28 22:00:00,147.174369776543
2012-04-28 23:00:00,131.020457017167
2012-04-29 00:00:00,68.4227164647084
2012-04-29 01:00:00,70.3751029283243
2012-04-29 02:00:00,59.9778245034248
2012-04-29 03:00:00,27.7160980336999
2012-04-29 04:00:00,12.6281868463211
2012-04-29 05:00:00,11.5048050428797
2012-04-29 06:00:00,24.4297500741067
2012-04-29 07:00:00,49.9033104793203
2012-04-29 08:00:00,116.9397447377
2012-04-29 09:00:00,210.157913452936
2012-04-29 10:00:00,351.708128287531
2012-04-29 11:00:00,430.169375323394
2012-04-29 12:00:00,461.52646937925
2012-04-29 13:00:00,480.109651065028
2012-04-29 14:00:00,489.426818027505
2012-04-29 15:00:00,490.507332812529
2012-04-29 16:00:00,518.866906251878
2012-04-29 17:00:00,483.828685831931
2012-04-29 18:00:00,396.049362565016
2012-04-29 19:00:00,367.570113298762
2012-04-29 20:00:00,225.452844792009
2012-04-29 21:00:00,163.149569288277
2012-04-29 22:00:00,126.517967376353
2012-04-29 23:00:00,83.6615967011025
2012-04-30 00:00:00,42.9314223413256
2012-04-30 01:00:00,15.5173165759229
2012-04-30 02:00:00,7.81035160331523
2012-04-30 03:00:00,4.72721012611345
2012-04-30 04:00:00,4.28339499065492
2012-04-30 05:00:00,26.4687651477918
2012-04-30 06:00:00,100.354334416612
2012-04-30 07:00:00,342.800675621622
2012-04-30 08:00:00,616.892488955971
2012-04-30 09:00:00,297.184727468874
2012-04-30 10:00:00,175.820955145646
2012-04-30 11:00:00,198.303322843692
2012-04-30 12:00:00,237.234959700802
2012-04-30 13:00:00,227.839106045279
2012-04-30 14:00:00,214.250043990563
2012-04-30 15:00:00,246.710282376303
2012-04-30 16:00:00,377.391291712
2012-04-30 17:00:00,702.175563563833
